SP.POP.GROW,Population growth (annual %)
SP.POP.TOTL,"Population, total"
SP.DYN.LE00.IN,"Life expectancy at birth, total (years)"
SP.DYN.CDRT.IN,"Death rate, crude (per 1,000 people)"
SP.DYN.CBRT.IN,"Birth rate, crude (per 1,000 people)"
SP.DYN.AMRT.MA,"Mortality rate, adult, male (per 1,000 male adults)"
SM.POP.NETM,Net migration
SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
IQ.CPA.TRAN.XQ,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
SL.TLF.TOTL.IN,"Labor force, total"
SL.TLF.ADVN.ZS,Labor force with advanced education (% of total)
SI.POV.NAHC,Poverty headcount ratio at national poverty lines (% of population)
SL.TLF.TOTL.IN,"Labor force, total"
SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
